data;hora_utc;precipitacao_total;pressao_atmosferica;pressao_max_anterior;pressao_min_anterior;radiacao_global;temperatura_ar;temperatura_orvalho;temperatura_max_anterior;temperatura_min_anterior;orvalho_max_anterior;orvalho_min_anterior;umidade_rel_max_anterior;umidade_rel_min_anterior;umidade_relativa;direcao_vento;rajada_maxima;velocidade_vento
01/04/2017;11:00;0;1011;1011;1009.9;282.7;25.7;23.9;25.8;24.3;24.3;23.8;97;90;90;107;3.3;0.7
01/04/2017;12:00;0;1011.7;1011.7;1011;640.7;27.8;24.6;27.8;25.7;24.6;23.8;90;81;83;98;3.3;0.7
01/04/2017;13:00;0;1011.6;1011.9;1011.6;1185.1;29.6;23.8;30.3;27.8;24.8;23.4;83;68;71;94;3.2;0.9
01/04/2017;14:00;0;1011.1;1011.6;1011.1;1902.2;30;23.7;30.5;28.8;24.9;23.5;75;68;69;93;5;0.8
01/04/2017;15:00;0.2;1010;1011.1;1010;1426.9;30.1;24.1;30.7;29.6;24.7;23.4;73;66;70;125;3.8;1.1
01/04/2017;16:00;0;1009.2;1010;1009.2;995.2;31;24.3;31;29.6;24.8;23.3;75;66;68;94;3.6;0.8
01/04/2017;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/04/2017;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/04/2017;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/04/2017;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/04/2017;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/04/2017;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
01/04/2017;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
02/04/2017;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/04/2017;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/04/2017;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/04/2017;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/04/2017;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/04/2017;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/04/2017;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/04/2017;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/04/2017;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/04/2017;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/04/2017;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/04/2017;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/04/2017;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
03/04/2017;12:00;0;1010.3;-9999;-9999;136.4;25.1;23.8;-9999;-9999;-9999;-9999;-9999;-9999;93;331;-9999;0.1
03/04/2017;13:00;0.4;1010.5;1010.8;1010.3;489;25.8;24.2;25.8;25;24.3;23.6;93;90;91;304;2.1;0.2
03/04/2017;14:00;0;1010.6;1010.7;1010.5;610.1;26.2;23.8;26.8;25.8;24.6;23.6;92;84;87;341;1.9;0.3
03/04/2017;15:00;0.8;1010;1010.6;1010;338.2;26.1;24.1;26.4;25.8;24.9;23.8;92;87;89;308;2.5;0.2
03/04/2017;16:00;2.4;1008.6;1010;1008.6;433.8;26;24.7;26.1;25.7;24.9;23.9;94;89;93;274;3.2;0.2
03/04/2017;17:00;0;1007.5;1008.6;1007.5;906.8;27.6;24.9;27.6;26;25;24.1;94;84;85;280;1.7;0.2
03/04/2017;18:00;0;1007.2;1007.5;1007.2;1733.6;28.9;24.6;29.3;27.3;25.4;23.9;86;74;77;271;3.5;1.4
03/04/2017;19:00;15.6;1007.2;1007.3;1007.2;698.5;24.6;23.7;29;24.6;24.4;23.4;95;74;95;322;5.5;1.3
03/04/2017;20:00;45.4;1007.7;1007.7;1007.1;135.9;24.6;24.1;24.9;24.5;24.3;23.7;97;95;97;316;5.2;1.2
03/04/2017;21:00;1;1008.3;1008.3;1007.5;29.5;24.6;24;24.9;24.5;24.4;24;97;96;97;92;3.8;0.3
03/04/2017;22:00;3;1008.9;1008.9;1008.3;-9999;23.9;23.3;24.7;23.9;24.1;23.3;97;96;97;83;3.6;0.1
03/04/2017;23:00;1.2;1009.3;1009.3;1008.9;-9999;23.8;23.2;23.9;23.8;23.4;23.2;97;97;97;114;2.3;0.2
04/04/2017;00:00;0.6;1009.8;1009.8;1009.3;-9999;23.6;23;23.8;23.6;23.3;23;97;96;97;112;3.2;0.3
04/04/2017;01:00;0.2;1010;1010;1009.8;-9999;23.6;23;23.6;23.5;23.1;23;97;97;97;111;2.4;0
04/04/2017;02:00;0.4;1010.1;1010.2;1010;-9999;23.5;23;23.6;23.5;23;23;97;97;97;113;1.1;0
04/04/2017;03:00;0;1009.6;1010.1;1009.6;-9999;23.3;22.7;23.5;23.3;23;22.7;97;97;97;61;3;0
04/04/2017;04:00;0;1008.8;1009.6;1008.8;-9999;23.3;22.8;23.3;23.2;22.8;22.7;97;97;97;56;1;0
04/04/2017;05:00;0;1007.8;1008.8;1007.8;-9999;23.2;22.7;23.3;23.2;22.8;22.7;97;97;97;92;0.6;0
04/04/2017;06:00;0;1007.3;1007.8;1007.3;-9999;23.1;22.6;23.2;23.1;22.8;22.6;97;97;97;82;0.6;0
04/04/2017;07:00;0;1007.4;1007.4;1007.3;-9999;22.8;22.4;23.1;22.8;22.6;22.3;97;97;97;96;0;0
04/04/2017;08:00;0;1008.1;1008.1;1007.4;-9999;22.8;22.4;22.9;22.6;22.4;22.2;98;97;98;125;0;0
04/04/2017;09:00;0;1008.4;1008.5;1008.1;-9999;23;22.6;23;22.8;22.6;22.4;98;98;98;109;0;0
04/04/2017;10:00;0;1009.1;1009.1;1008.4;58.1;23.5;23.1;23.5;23;23.1;22.6;98;97;97;94;0;0
04/04/2017;11:00;0;1009.5;1009.5;1009.1;404.8;24.6;23.8;24.6;23.6;23.8;23.2;97;95;95;174;1.8;0.3
04/04/2017;12:00;0;1010.3;1010.3;1009.5;521.1;25.1;23.7;25.2;24.5;24;23.5;95;91;92;122;1.8;0
04/04/2017;13:00;0;1010.5;1010.5;1010.3;940.8;27;24.2;27;25.1;24.3;23.2;92;82;85;117;2;0.3
04/04/2017;14:00;0;1010.3;1010.5;1010.3;1825.9;29.6;24.2;29.6;26.6;24.9;23.4;85;73;73;73;2.6;0.9
04/04/2017;15:00;0.2;1009.4;1010.4;1009.4;1537.2;28.5;24;29.9;28.1;25.1;23.4;79;69;77;114;3.5;0.8
04/04/2017;16:00;0;1008.2;1009.4;1008.2;2120.7;29.4;23.7;30.9;27.7;25.4;23.6;82;69;71;91;3.7;0.7
04/04/2017;17:00;1.8;1007.2;1008.2;1007.2;1112.6;27.9;25.5;30.3;26.7;25.5;23.5;90;70;87;121;4.3;1.1
04/04/2017;18:00;0.4;1006.9;1007.3;1006.9;670.4;25.8;23.8;28.2;25.8;25.4;23.8;91;82;88;8;4.9;1.5
04/04/2017;19:00;0;1006.5;1006.9;1006.3;562.4;26;23.8;26.3;25.7;24.2;23.5;90;86;88;9;4.9;1.7
04/04/2017;20:00;0.2;1006.4;1006.8;1006.3;546.9;26.4;23.3;26.6;26;24.1;22.9;88;81;83;33;5.5;0.8
04/04/2017;21:00;0;1007.2;1007.2;1006.4;173.1;25.9;23.4;26.5;25.9;24;23.1;88;82;86;41;4.4;0.6
04/04/2017;22:00;0;1008.4;1008.4;1007.2;5.8;25.6;23.6;26;25.5;23.6;23.2;89;85;89;90;3.1;0.1
04/04/2017;23:00;0;1009.2;1009.2;1008.4;-9999;25.1;23.6;25.6;25;23.8;23.6;92;89;92;5;1.8;0.3
05/04/2017;00:00;0.2;1009.7;1009.7;1009.2;-9999;24.8;23.8;25.1;24.8;23.8;23.5;94;91;94;198;1.8;0
05/04/2017;01:00;0;1010.4;1010.4;1009.7;-9999;24.5;23.8;24.9;24.5;23.9;23.7;95;94;95;158;0.7;0
05/04/2017;02:00;0;1010.3;1010.4;1010.3;-9999;24.4;23.7;24.6;24.4;23.8;23.7;96;95;96;124;0.7;0
05/04/2017;03:00;0;1009.8;1010.3;1009.8;-9999;24.1;23.5;24.4;24.1;23.7;23.5;96;96;96;113;0;0
05/04/2017;04:00;0;1009;1009.8;1009;-9999;24.1;23.6;24.2;23.9;23.6;23.3;97;96;97;154;1.3;0
05/04/2017;05:00;0;1008.4;1009.1;1008.4;-9999;23.8;23.3;24.1;23.8;23.5;23.2;97;97;97;93;1.3;0
05/04/2017;06:00;0;1008;1008.4;1007.9;-9999;23.8;23.3;23.9;23.8;23.3;23.2;97;97;97;92;0.1;0
05/04/2017;07:00;0;1008.2;1008.3;1008;-9999;23.7;23.2;23.9;23.7;23.3;23.2;97;97;97;56;0;0
05/04/2017;08:00;0;1008.6;1008.6;1008.2;-9999;24;23.4;24;23.6;23.5;23;97;97;97;102;0.8;0
05/04/2017;09:00;0;1009;1009.1;1008.6;-9999;23.7;23.1;24;23.7;23.4;23.1;97;96;97;125;0.2;0
05/04/2017;10:00;0;1009.6;1009.6;1009;72;24.2;24;24.2;23.7;24;23.1;99;97;99;126;0;0
05/04/2017;11:00;0;1010.4;1010.4;1009.6;289.1;25.8;24.2;25.8;24.2;24.6;23.8;99;91;91;104;2.7;0.6
05/04/2017;12:00;0;1011.1;1011.1;1010.4;661.7;27.4;24.3;28.2;25.8;24.9;24;92;79;83;123;3.7;1.5
05/04/2017;13:00;0;1011.1;1011.2;1011.1;1411;28.8;24.3;30.2;27.2;25.6;23.6;85;70;77;94;3.7;0.9
05/04/2017;14:00;0;1010.6;1011.1;1010.6;1994.2;29.8;25;30.7;28.7;25.2;23.7;79;70;76;90;4.2;1.1
05/04/2017;15:00;3.4;1009.7;1010.6;1009.6;1564.4;28.1;24.7;30.6;25.9;25.9;23.2;91;68;82;149;5.1;1.7
05/04/2017;16:00;0.2;1008.1;1009.7;1008.1;2535.7;30;25.3;30;28;26.3;24.3;88;74;76;144;4.4;1.1
05/04/2017;17:00;2.2;1007.4;1008.1;1007.4;1174.7;27;25.1;30.5;27;26.1;24.2;90;71;89;69;4;0.6
05/04/2017;18:00;1.4;1007.4;1007.9;1007.3;140.1;25.3;24.1;27;25.2;25;23.7;93;84;93;33;3.8;0.6
05/04/2017;19:00;0.6;1007.6;1007.9;1007.4;173.5;25.5;24.1;25.5;25;24.2;23.7;93;91;92;88;3.7;0.4
05/04/2017;20:00;0;1007.5;1007.6;1007.2;117.9;25.3;23.8;25.7;25.3;24.4;23.8;93;91;92;73;3.5;0.9
05/04/2017;21:00;0;1008.1;1008.1;1007.4;43.9;24.4;22.8;25.3;24.4;23.8;22.8;92;90;91;80;4.1;0.3
05/04/2017;22:00;0.2;1009.1;1009.1;1008;-9999;24.2;22.9;24.4;24.2;22.9;22.7;93;90;92;99;2.9;0
05/04/2017;23:00;0;1010.1;1010.1;1009.1;-9999;24.1;23;24.4;24.1;23;22.7;93;90;93;119;2.1;0
06/04/2017;00:00;0;1010.4;1010.4;1010.1;-9999;24.1;23;24.1;24;23.2;22.9;95;93;93;102;0.8;0
06/04/2017;01:00;0;1011.2;1011.2;1010.4;-9999;24.1;23.1;24.2;24;23.2;23;94;93;94;124;0;0
06/04/2017;02:00;0;1011;1011.3;1011;-9999;23.9;23.1;24.2;23.9;23.3;23;95;94;95;29;0;0
06/04/2017;03:00;0;1010.5;1011;1010.5;-9999;23.8;23.1;23.9;23.8;23.1;23;95;95;95;14;1.2;0.1
06/04/2017;04:00;0;1009.9;1010.5;1009.9;-9999;23.8;23;24;23.8;23.2;23;96;95;96;174;1;0
06/04/2017;05:00;0;1009.1;1009.9;1009;-9999;23.9;23.2;23.9;23.7;23.2;23;96;96;96;255;0.6;0
06/04/2017;06:00;0;1008.9;1009.2;1008.9;-9999;23.7;23.1;23.9;23.7;23.2;23.1;96;96;96;200;0;0
06/04/2017;07:00;0;1008.7;1009;1008.7;-9999;23.7;23.1;23.7;23.6;23.1;23;97;96;97;118;0;0
06/04/2017;08:00;0;1009.1;1009.1;1008.6;-9999;23.8;23.2;23.9;23.6;23.2;23.1;97;96;96;145;1.8;0.2
06/04/2017;09:00;0;1009.6;1009.6;1009.1;-9999;23.8;23.2;23.9;23.8;23.3;23.1;97;96;96;145;1.3;0
06/04/2017;10:00;0;1010.2;1010.2;1009.6;88.2;24.2;23.6;24.2;23.8;23.6;23.2;97;96;97;143;0;0
06/04/2017;11:00;0;1011.1;1011.1;1010.2;365.8;26.2;24.1;26.2;24.2;24.3;23.6;97;88;88;97;2.8;0.8
06/04/2017;12:00;0;1011.7;1011.7;1011.1;628;28.1;23.8;28.3;26.2;24.3;23.4;89;76;78;104;4;1.2
06/04/2017;13:00;0;1011.9;1011.9;1011.7;1593;29.9;23.8;29.9;28;24.5;23.4;79;69;70;87;4.4;1.2
06/04/2017;14:00;0;1011.5;1011.9;1011.5;2495.5;30.7;23;31.2;29.4;24.5;22.9;73;63;63;98;4.8;1.2
06/04/2017;15:00;0.2;1010.7;1011.5;1010.7;2911.3;31.5;22.7;32.2;29.8;24.4;22;69;58;59;120;4.8;1.8
06/04/2017;16:00;0;1009.4;1010.7;1009.3;2133.1;31.8;23.2;31.9;29.7;24.1;22.6;70;59;60;146;4.6;1.7
06/04/2017;17:00;0;1007.8;1009.4;1007.8;2806.9;31.9;21.6;33.8;31.1;23.9;21.5;62;52;54;29;4.6;0.9
06/04/2017;18:00;0;1006.8;1007.8;1006.8;2052.1;31.7;23.9;32.5;30.5;25.3;22.3;69;55;63;302;6.2;2.1
06/04/2017;19:00;10.2;1007.4;1007.7;1006.7;500.3;24.2;23.1;32.1;24.1;24.7;22;93;63;93;4;12.6;1.7
06/04/2017;20:00;8.2;1008.8;1008.8;1007.2;370.4;23.4;22.4;26.2;23.3;24.3;22.1;94;86;94;105;7.7;2.4
06/04/2017;21:00;17.4;1008.4;1008.7;1008.1;63.8;24.4;24.4;24.4;23.4;24.4;22.5;100;94;100;31;7.7;0.6
06/04/2017;22:00;0;1008.7;1008.8;1008.3;1.1;24.4;24.1;24.7;24.4;24.7;24.1;100;98;98;167;2.8;1.3
06/04/2017;23:00;0.2;1009.1;1009.2;1008.7;-9999;24.3;24;24.4;24.3;24.1;23.9;98;98;98;53;2.7;0
07/04/2017;00:00;0;1009.5;1009.6;1009;-9999;24.5;24.1;24.7;24.3;24.4;24;98;97;97;25;2.2;0.3
07/04/2017;01:00;0;1009.8;1010;1009.5;-9999;24.5;24;24.6;24.4;24.1;24;97;97;97;5;2.5;0.3
07/04/2017;02:00;0;1010;1010.1;1009.8;-9999;24.4;23.9;24.6;24.4;24.1;23.9;97;97;97;22;2.5;0.2
07/04/2017;03:00;0;1009.6;1010;1009.5;-9999;24.5;24.1;24.6;24.4;24.2;23.9;98;97;98;41;2.2;0.2
07/04/2017;04:00;0;1009.2;1009.6;1009.2;-9999;24.4;24;24.6;24.4;24.2;24;98;98;98;13;1.8;0
07/04/2017;05:00;0;1008.2;1009.2;1008.2;-9999;24.4;24;24.5;24.3;24.1;24;98;98;98;16;1.5;0.2
07/04/2017;06:00;0;1007.9;1008.2;1007.9;-9999;24.4;24;24.4;24.3;24;23.9;98;98;98;4;1.7;0
07/04/2017;07:00;0;1007.5;1007.9;1007.5;-9999;24.3;24;24.4;24.3;24;23.9;98;98;98;14;1;0
07/04/2017;08:00;0.2;1008;1008;1007.5;-9999;24;23.7;24.3;24;23.9;23.7;98;98;98;141;0.8;0
07/04/2017;09:00;0;1008.5;1008.5;1008;-9999;23.9;23.8;24;23.8;23.8;23.5;99;98;99;205;0.7;0
07/04/2017;10:00;0;1009.2;1009.2;1008.5;63.6;24.3;24.3;24.3;23.8;24.3;23.7;100;99;100;114;0;0
07/04/2017;11:00;0;1009.7;1009.7;1009.2;310;26.1;25.2;26.1;24.3;-9999;-9999;-9999;-9999;95;3;2.2;0.5
07/04/2017;12:00;0;1010.3;1010.3;1009.7;576.2;27.7;24.4;28;26.1;25.3;24.2;95;80;82;15;4;1.3
07/04/2017;13:00;0;1010.9;1010.9;1010.3;1389.9;29.4;24.5;29.9;27.7;25;23.6;83;71;75;59;4.2;0.8
07/04/2017;14:00;0;1010.7;1011;1010.7;1738.3;31.4;23.6;31.4;29.2;24.7;23.1;75;63;63;90;5.7;1
07/04/2017;15:00;0;1009.5;1010.7;1009.5;2845.7;32.4;22.6;33.1;30.9;24.7;22.6;67;56;57;82;5.2;1.3
07/04/2017;16:00;0;1008.1;1009.5;1008.1;3182.5;33.2;22.8;33.3;31.9;24;22;62;54;55;92;5.2;1.5
07/04/2017;17:00;0;1007.4;1008.2;1007.2;1640.6;28.9;22.7;33.3;28.9;25.1;22.3;70;54;69;51;4.8;1.3
07/04/2017;18:00;0.8;1006.1;1007.5;1006.1;469.7;27.4;24.3;28.9;26;24.4;22.7;87;69;83;360;5.3;1.3
07/04/2017;19:00;0;1005.4;1006.1;1005.3;1947;30.4;24;31;27.4;25.2;23.2;84;65;69;7;4.8;2.1
07/04/2017;20:00;0;1005.9;1005.9;1005.5;1342.6;30.4;24.2;31.1;30;25;23.9;72;66;69;7;4.8;1.4
07/04/2017;21:00;6.2;1006.8;1007.1;1005.9;206.9;24.2;23.1;30.5;23.8;24.7;21.6;96;67;94;223;10.6;0
07/04/2017;22:00;0.2;1007.2;1007.2;1006.7;-9999;24.2;23.5;24.5;24;23.7;22.9;97;93;95;183;1.3;0
07/04/2017;23:00;0;1008;1008.1;1007.2;-9999;24.3;23.8;24.3;23.9;23.8;23;97;94;97;75;1.7;0
08/04/2017;00:00;0;1008.8;1008.8;1008;-9999;24.1;23.6;24.5;24.1;24;23.4;97;95;97;125;1.7;0.6
08/04/2017;01:00;0;1009.4;1009.5;1008.8;-9999;24.3;23.8;24.5;24.1;24;23.6;97;97;97;144;1.2;0
08/04/2017;02:00;0;1009.3;1009.6;1009.2;-9999;24.2;23.8;24.4;24.2;24;23.8;97;97;97;129;1.4;0.3
08/04/2017;03:00;0;1008.8;1009.3;1008.8;-9999;24.3;23.8;24.4;24.2;23.9;23.8;97;97;97;118;1;0
08/04/2017;04:00;0;1007.9;1008.8;1007;-9999;24.3;23.8;24.4;24.2;23.9;23.7;97;97;97;124;0.5;0
08/04/2017;05:00;0;1007.2;1007.9;1007.2;-9999;24.3;23.8;24.4;24.3;23.9;23.7;97;97;97;150;0.8;0.2
08/04/2017;06:00;0;1007.1;1007.3;1007;-9999;24.1;23.6;24.3;24.1;23.8;23.6;97;97;97;134;1.1;0
08/04/2017;07:00;0;1007.1;1007.3;1007.1;-9999;24;23.5;24.2;24;23.7;23.5;97;97;97;131;1.4;0.1
08/04/2017;08:00;0;1007.1;1007.3;1007.1;-9999;23.9;23.5;24.1;23.9;23.6;23.4;97;97;97;117;1.4;0
08/04/2017;09:00;0;1007.4;1007.4;1006.9;-9999;23.9;23.4;24;23.9;23.6;23.4;97;97;97;183;0.1;0
08/04/2017;10:00;0;1007.9;1007.9;1007.3;53.6;24.3;23.7;24.3;23.8;23.7;23.3;97;96;96;163;1.9;0.1
08/04/2017;11:00;0;1008.7;1008.7;1007.9;321.4;24.9;23.8;24.9;24.3;24;23.7;97;93;94;145;1.8;0.5
08/04/2017;12:00;0;1009.3;1009.3;1008.7;693.5;28.1;24.5;28.1;24.9;24.7;23.6;94;80;81;90;2.1;0.7
08/04/2017;13:00;0;1009.4;1009.4;1009.2;1427.7;29.2;24.2;29.4;28.1;25.1;23.6;81;73;75;111;4;1.3
08/04/2017;14:00;0;1009;1009.4;1009;2193.9;30.3;24.4;30.4;29.2;25;23.7;75;69;71;123;5;1.7
08/04/2017;15:00;0.2;1008.2;1009;1008.2;2530.2;31.5;24;32.5;29.6;25.1;23.1;74;59;65;110;4.2;1.3
08/04/2017;16:00;0;1007.1;1008.2;1007.1;2519.3;32;23.8;32.6;30.5;24.7;23.1;68;58;62;127;4.6;1.3
08/04/2017;17:00;0;1005.8;1007.1;1005.8;2800.7;31.7;22.5;34;31.7;24.6;22.5;63;53;58;101;4.3;0.9
08/04/2017;18:00;0;1004.6;1005.8;1004.6;2631.6;33.2;22.6;33.6;31.7;23.8;22.1;62;52;54;130;3.5;1
08/04/2017;19:00;0;1004.7;1004.7;1004.2;588.9;29.1;24.6;33.5;28.8;25.1;22.2;80;52;77;297;4.6;1.6
08/04/2017;20:00;0.8;1004.9;1005;1004.2;244.3;26.1;23;29.1;26.1;24.9;22.6;86;76;83;327;6.3;1.4
08/04/2017;21:00;0;1005;1005.7;1004.9;192.9;25.7;22.2;27;25.7;24.5;21.5;87;75;81;49;5.6;1.1
08/04/2017;22:00;0;1006.1;1006.2;1004.9;8.1;25.3;23.1;25.9;25.3;23.4;21.8;88;79;88;75;4.7;0.7
08/04/2017;23:00;0;1007.8;1007.8;1006.1;-9999;24.4;22.9;25.3;24.3;23.2;22.8;92;88;91;98;3.9;0.6
09/04/2017;00:00;0;1007.8;1008.3;1007.8;-9999;24.4;22.8;24.6;24.4;23;22.7;91;89;91;128;3.1;0.1
09/04/2017;01:00;0;1008.2;1008.6;1007.8;-9999;24.3;22.8;24.6;24.3;23;22.6;92;89;92;98;2.8;0.3
09/04/2017;02:00;0;1008.6;1008.7;1008.2;-9999;24.6;23.1;24.7;24.2;23.1;22.8;92;90;91;326;1.3;0
09/04/2017;03:00;0;1008.2;1008.6;1008.2;-9999;24.3;23.2;24.7;24.3;23.3;22.9;94;90;94;141;1.8;0.5
09/04/2017;04:00;0;1007.3;1008.2;1007.3;-9999;24.2;22.8;24.3;24.1;23.1;22.8;94;92;92;170;1.2;0
09/04/2017;05:00;0;1006.5;1007.4;1006.5;-9999;23.8;22.8;24.2;23.8;22.9;22.6;94;92;94;117;1.9;0.1
09/04/2017;06:00;0;1006.3;1006.6;1006.2;-9999;23.9;22.9;24;23.8;23.1;22.8;95;94;94;259;0.9;0
09/04/2017;07:00;0;1006.4;1006.8;1006.2;-9999;23.7;22.8;24;23.7;23;22.8;95;94;95;124;0.8;0.2
09/04/2017;08:00;0;1006.5;1006.6;1006.4;-9999;23.6;22.8;23.8;23.6;23.1;22.8;96;95;95;151;0.7;0
09/04/2017;09:00;0;1007;1007;1006.5;-9999;23.6;22.9;23.7;23.5;22.9;22.7;96;95;96;136;0.9;0.2
09/04/2017;10:00;0;1007.7;1007.7;1007;67.9;24.4;23;24.4;23.6;23.1;22.8;96;92;92;123;1.7;0.4
09/04/2017;11:00;0;1008.9;1008.9;1007.7;432.5;26;23.8;26;24.4;24.2;23;93;87;87;140;2.5;1.2
